area,sex,age,observed_age_known_population,model_population,labor_seed_area,population_fallback_to_prefecture,education_unknown_share
01101,1,01,4483.0,4611.0,01000,False,0.0002230649118893598
01101,1,02,5836.0,6435.0,01000,False,0.19139821795750517
01101,1,03,7017.0,7785.0,01000,False,0.36283311956676645
01101,1,04,7182.0,7839.0,01000,False,0.3454469507101086
01101,1,05,7705.0,8194.0,01000,False,0.32744970798183
01101,1,06,8372.0,8843.0,01000,False,0.2748447204968944
01101,1,07,9251.0,10000.0,01000,False,0.24170359961085286
01101,1,08,8462.0,8839.0,01000,False,0.21330654691562279
01101,1,09,7730.0,8006.0,01000,False,0.17891332470892624
01101,1,10,6705.0,6913.0,01000,False,0.14973900074571214
01101,1,11,6472.0,6715.0,01000,False,0.1593016069221261
01101,1,12,6355.0,6539.0,01000,False,0.16317859952793076
01101,1,13,9691.0,9973.0,01000,False,0.23640491177381076
01101,2,01,5187.0,5312.0,01000,False,0.000385579332947754
01101,2,02,7207.0,7829.0,01000,False,0.1655335090883863
01101,2,03,8237.0,8781.0,01000,False,0.297681194609688
01101,2,04,8195.0,8611.0,01000,False,0.2844417327638804
01101,2,05,8667.0,8976.0,01000,False,0.2727587400484597
01101,2,06,9438.0,9794.0,01000,False,0.23331214240305148
01101,2,07,11186.0,11513.0,01000,False,0.21544788128017164
01101,2,08,10114.0,10305.0,01000,False,0.1884516511765869
01101,2,09,9149.0,9316.0,01000,False,0.15335009290632856
01101,2,10,7596.0,7732.0,01000,False,0.14349657714586625
01101,2,11,7691.0,7898.0,01000,False,0.15472630347159017
01101,2,12,8285.0,8472.0,01000,False,0.19855159927579963
01101,2,13,19050.0,19580.0,01000,False,0.30241469816272964
01102,1,01,7161.0,7209.0,01000,False,0.0
01102,1,02,9746.0,10120.0,01000,False,0.09880976810999384
01102,1,03,6616.0,6886.0,01000,False,0.24924425634824668
01102,1,04,7204.0,7320.0,01000,False,0.2361188228761799
01102,1,05,8322.0,8404.0,01000,False,0.2237442922374429
01102,1,06,9506.0,9640.0,01000,False,0.20797391121397013
01102,1,07,11046.0,11157.0,01000,False,0.21338040919789966
01102,1,08,9190.0,9272.0,01000,False,0.19651795429815017
01102,1,09,8481.0,8564.0,01000,False,0.16342412451361868
01102,1,10,7903.0,8037.0,01000,False,0.14652663545489056
01102,1,11,9258.0,9357.0,01000,False,0.1542449773169151
01102,1,12,9134.0,9235.0,01000,False,0.18600832056054303
01102,1,13,14191.0,14268.0,01000,False,0.2276090479881615
01102,2,01,6921.0,7020.0,01000,False,0.0
01102,2,02,8238.0,8729.0,01000,False,0.09140568099053169
